id,name,channelCode,pId,isParent,hasMoreNode,cameraType,capability,channelSeq,channelType,checkStat,deviceCategory,deviceCode,deviceModel,deviceType,domainId,iconType,isCheck,isOnline,isVirtual,nodeType,ownerCode,path,registServerCode,sort,stat,type,unitType,operation,customOperation
N161353,#1脱硫CMES小室入口,15062310581314000460@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000460@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,47,1,L03010201,1,,
N161354,#1脱硫CMES小室出口,15062310581314000461@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000461@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,48,1,L03010201,1,,
N161355,粉仓石灰石浆液制备间,15062310581314000414@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000414@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,49,1,L03010201,1,,
N161356,#4脱硫10kv配电室,15062310581314000415@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000415@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,50,1,L03010201,1,,
N161357,公用仪表热控配电间,15062310581314000416@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000416@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,51,1,L03010201,1,,
N161358,#4脱硫蓄电池,15062310581314000417@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000417@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,52,1,L03010201,1,,
N161359,#4脱硫吸收塔循环泵房,15062310581314000418@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000418@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,53,1,L03010201,1,,
N161360,公用电子设备间,15062310581314000419@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000419@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,54,1,L03010201,1,,
N161361,工艺楼旋流间,15062310581314000420@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000420@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,55,1,L03010201,1,,
N161362,#3脱硫380V配电间,15062310581314000421@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000421@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,56,1,L03010201,1,,
N161363,#4脱硫循环泵房热控电源柜间,15062310581314000422@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000422@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,57,1,L03010201,1,,
N161364,公用MCC配电间,15062310581314000423@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000423@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,58,1,L03010201,1,,
N161365,#3脱硫UPS直流配电间,15062310581314000424@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000424@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,59,1,L03010201,1,,
N161366,#3脱硫吸收塔循环泵房,15062310581314000425@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000425@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,60,1,L03010201,1,,
N161367,#4脱硫UPS直流配电间,15062310581314000426@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000426@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,61,1,L03010201,1,,
N161368,化验室2,15062310581314000427@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000427@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,62,1,L03010201,1,,
N161369,#3脱硫热控配电间,15062310581314000428@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000428@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,63,1,L03010201,1,,
N161370,#4脱硫氧化风机,15062310581314000429@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000429@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,64,1,L03010201,1,,
N161371,#3脱硫循环泵房电子设备间,15062310581314000430@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000430@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,65,1,L03010201,1,,
N161372,#4脱硫循环泵房电子设备间,15062310581314000431@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000431@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,66,1,L03010201,1,,
N161373,#3脱硫氧化风机,15062310581314000432@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000432@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,67,1,L03010201,1,,
N161374,工艺楼石膏脱水车间,15062310581314000433@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000433@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,68,1,L03010201,1,,
N161375,工艺楼圆盘脱水机,15062310581314000434@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000434@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,69,1,L03010201,1,,
N161376,#3脱硫10KV配电间,15062310581314000435@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000435@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,70,1,L03010201,1,,
N161377,#3脱硫AFT循环泵房,15062310581314000436@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000436@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,71,1,L03010201,1,,
N161378,#4脱硫AFT循环泵房,15062310581314000437@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000437@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,72,1,L03010201,1,,
N161379,#4脱硫380V配电间,15062310581314000438@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000438@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,73,1,L03010201,1,,
N161380,#3脱硫蓄电池室,15062310581314000439@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000439@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,74,1,L03010201,1,,
N161381,粉仓石灰石卸料间,15062310581314000440@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000440@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,75,1,L03010201,1,,
N161382,工艺楼石膏脱水辅助车间,15062310581314000441@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000441@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,76,1,L03010201,1,,
N161384,石膏库,15062310581314000443@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000443@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,78,1,L03010201,1,,
N161385,化验室1,15062310581314000445@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000445@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,79,1,L03010201,1,,
N161386,废水间-二层平台东侧,15062310581314000462@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000462@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,80,1,L03010201,1,,
N161387,废水间-废水压滤机,15062310581314000463@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000463@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,81,1,L03010201,1,,
N161388,废水间-二层平台,15062310581314000464@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000464@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,82,1,L03010201,1,,
N161389,废水间-0米西侧,15062310581314000465@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000465@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,83,1,L03010201,1,,
N161390,废水间-二层380v配电室,15062310581314000466@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000466@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,84,1,L03010201,1,,
N161391,废水间-电子设备间,15062310581314000467@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000467@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,85,1,L03010201,1,,
N161392,废水间-0米仓库,15062310581314000468@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000468@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,86,1,L03010201,1,,
N161393,废水间-0米东侧,15062310581314000470@516$1$0$0,L0300200100200800O002,False,False,1,,0,1,1,1,15062310581314000470@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O002,,video#local,87,1,L03010201,1,,
N161394,#1#2脱硫工艺楼旋流器间,15062310581314000485@516$1$0$0,L0300200100200800O002,False,False,2,,0,1,1,1,15062310581314000485@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O002,,video#local,88,1,L03010201,1,,
N158162,除灰区域-#1#2灰库东侧,15062305581314000916@516$1$0$0,L0300200100200800O003,False,False,2,,0,1,1,1,15062305581314000916@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O003,,video#local,1,1,L03010201,1,,
N158163,除灰区域-#1#2灰库西侧,15062305581314000940@516$1$0$0,L0300200100200800O003,False,False,1,,0,1,1,1,15062305581314000940@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O003,,video#local,2,1,L03010201,1,,
N158164,#3#4灰库配电室,15062306581314000609@516$1$0$0,L0300200100200800O003,False,False,1,,0,1,1,1,15062306581314000609@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O003,,video#local,3,1,L03010201,1,,
N158165,#3#4灰库2,15062306581314000610@516$1$0$0,L0300200100200800O003,False,False,1,,0,1,1,1,15062306581314000610@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O003,,video#local,4,1,L03010201,1,,
N158166,#3#4灰库1,15062306581314000611@516$1$0$0,L0300200100200800O003,False,False,1,,0,1,1,1,15062306581314000611@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O003,,video#local,5,1,L03010201,1,,
N158167,#3#4灰库3,15062306581314000612@516$1$0$0,L0300200100200800O003,False,False,1,,0,1,1,1,15062306581314000612@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O003,,video#local,6,1,L03010201,1,,
N158168,除灰区域-#3#4灰库东侧,15062306581314000670@516$1$0$0,L0300200100200800O003,False,False,2,,0,1,1,1,15062306581314000670@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O003,,video#local,7,1,L03010201,1,,
N158169,除灰区域-#3#4灰库西侧,15062306581314000671@516$1$0$0,L0300200100200800O003,False,False,2,,0,1,1,1,15062306581314000671@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O003,,video#local,8,1,L03010201,1,,
N158144,#1电除尘2层北侧,15062301581314002044@516$1$0$0,L0300200100200800O004,False,False,2,,0,1,1,1,15062301581314002044@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O004,,video#local,1,1,L03010201,1,,
N158145,#1机渣仓顶部,15062301581314002045@516$1$0$0,L0300200100200800O004,False,False,1,,0,1,1,1,15062301581314002045@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O004,,video#local,2,1,L03010201,1,,
N158146,#1电除尘2层南侧,15062301581314002046@516$1$0$0,L0300200100200800O004,False,False,1,,0,1,1,1,15062301581314002046@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O004,,video#local,3,1,L03010201,1,,
N158147,#1电除尘中间过道楼梯,15062301581314002047@516$1$0$0,L0300200100200800O004,False,False,1,,0,1,1,1,15062301581314002047@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O004,,video#local,4,1,L03010201,1,,
N158148,#1电除尘2层中间,15062301581314002048@516$1$0$0,L0300200100200800O004,False,False,2,,0,1,1,1,15062301581314002048@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O004,,video#local,5,1,L03010201,1,,
N158149,#1电除尘顶部平台,15062301581314002049@516$1$0$0,L0300200100200800O004,False,False,2,,0,1,1,1,15062301581314002049@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O004,,video#local,6,1,L03010201,1,,
N158150,#1、#2电除尘中间过道楼梯,15062301581314002050@516$1$0$0,L0300200100200800O004,False,False,1,,0,1,1,1,15062301581314002050@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O004,,video#local,7,1,L03010201,1,,
N158151,#1电除尘0米西北角,15062301581314002051@516$1$0$0,L0300200100200800O004,False,False,2,,0,1,1,1,15062301581314002051@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O004,,video#local,8,1,L03010201,1,,
N158152,#1电除尘0米北侧中间,15062301581314002052@516$1$0$0,L0300200100200800O004,False,False,2,,0,1,1,1,15062301581314002052@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O004,,video#local,9,1,L03010201,1,,
N158153,#1电除尘0米东北角,15062301581314002053@516$1$0$0,L0300200100200800O004,False,False,2,,0,1,1,1,15062301581314002053@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O004,,video#local,10,1,L03010201,1,,
N158154,#2电除尘2层南侧,15062302581314001739@516$1$0$0,L0300200100200800O004,False,False,2,,0,1,1,1,15062302581314001739@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O004,,video#local,11,1,L03010201,1,,
N158155,#2电除尘2层中间,15062302581314001740@516$1$0$0,L0300200100200800O004,False,False,2,,0,1,1,1,15062302581314001740@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O004,,video#local,12,1,L03010201,1,,
N158156,#2电除尘2层北侧,15062302581314001741@516$1$0$0,L0300200100200800O004,False,False,2,,0,1,1,1,15062302581314001741@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O004,,video#local,13,1,L03010201,1,,
N158157,#2电除尘0米西南角,15062302581314001742@516$1$0$0,L0300200100200800O004,False,False,1,,0,1,1,1,15062302581314001742@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O004,,video#local,14,1,L03010201,1,,
N158158,#2电除尘0米东南角,15062302581314001743@516$1$0$0,L0300200100200800O004,False,False,1,,0,1,1,1,15062302581314001743@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O004,,video#local,15,1,L03010201,1,,
N158159,#2电除尘中间过道楼梯,15062302581314001744@516$1$0$0,L0300200100200800O004,False,False,1,,0,1,1,1,15062302581314001744@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O004,,video#local,16,1,L03010201,1,,
N158160,#2电除尘顶部平台,15062302581314001745@516$1$0$0,L0300200100200800O004,False,False,2,,0,1,1,1,15062302581314001745@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O004,,video#local,17,1,L03010201,1,,
N158170,集控楼0米走廊过道,15062307581314001272@516$1$0$0,L0300200100200800O005,False,False,3,,0,1,1,1,15062307581314001272@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O005,,video#local,1,1,L03010201,1,,
N158924,集控楼17米南侧楼梯口,15062307581314001261@516$1$0$0,L0300200100200800O005,False,False,3,,0,1,1,1,15062307581314001261@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O005,,video#local,2,1,L03010201,1,,
N158171,集控楼0米大厅,15062307581314001273@516$1$0$0,L0300200100200800O005,False,False,3,,0,1,1,1,15062307581314001273@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O005,,video#local,3,1,L03010201,1,,
N158925,集控楼17米北侧楼梯口,15062307581314001262@516$1$0$0,L0300200100200800O005,False,False,3,,0,1,1,1,15062307581314001262@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O005,,video#local,4,1,L03010201,1,,
N158172,集控楼0米东进厅南侧门,15062307581314001430@516$1$0$0,L0300200100200800O005,False,False,3,,0,1,1,1,15062307581314001430@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O005,,video#local,5,1,L03010201,1,,
N158175,集控楼0米东进厅北侧门,15062307581314001271@516$1$0$0,L0300200100200800O005,False,False,3,,0,1,1,1,15062307581314001271@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,0,0,ch,L0300200100200800O005,,video#local,8,1,L03010201,1,,
N158176,集控楼电梯,15062307581314001274@516$1$0$0,L0300200100200800O005,False,False,3,,0,1,1,1,15062307581314001274@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O005,,video#local,9,1,L03010201,1,,
N158177,集控楼消防通道西南角,15062307581314001275@516$1$0$0,L0300200100200800O005,False,False,1,,0,1,1,1,15062307581314001275@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O005,,video#local,10,1,L03010201,1,,
N158178,集控楼消防通道东南角,15062307581314001276@516$1$0$0,L0300200100200800O005,False,False,1,,0,1,1,1,15062307581314001276@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O005,,video#local,11,1,L03010201,1,,
N158179,集控楼8.6米南侧楼梯口,15062307581314001257@516$1$0$0,L0300200100200800O005,False,False,3,,0,1,1,1,15062307581314001257@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O005,,video#local,12,1,L03010201,1,,
N158180,集控楼8.6米北侧楼梯口,15062307581314001258@516$1$0$0,L0300200100200800O005,False,False,3,,0,1,1,1,15062307581314001258@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O005,,video#local,13,1,L03010201,1,,
N158181,集控楼12.5米南侧走廊,15062307581314001247@516$1$0$0,L0300200100200800O005,False,False,3,,0,1,1,1,15062307581314001247@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O005,,video#local,14,1,L03010201,1,,
N158182,集控楼12.5米北侧走廊,15062307581314001248@516$1$0$0,L0300200100200800O005,False,False,3,,0,1,1,1,15062307581314001248@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O005,,video#local,15,1,L03010201,1,,
N158183,集控楼4楼会议室,15062307581314001408@516$1$0$0,L0300200100200800O005,False,False,1,,0,1,1,1,15062307581314001408@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O005,,video#local,16,1,L03010201,1,,
N158184,集控楼12.5米南侧楼梯口,15062307581314001249@516$1$0$0,L0300200100200800O005,False,False,3,,0,1,1,1,15062307581314001249@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O005,,video#local,17,1,L03010201,1,,
N158185,集控楼12.5米北侧楼梯口,15062307581314001250@516$1$0$0,L0300200100200800O005,False,False,3,,0,1,1,1,15062307581314001250@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O005,,video#local,18,1,L03010201,1,,
N158186,集控楼17米卫生间走廊,15062307581314001259@516$1$0$0,L0300200100200800O005,False,False,1,,0,1,1,1,15062307581314001259@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O005,,video#local,19,1,L03010201,1,,
N158187,集控楼17米南侧走廊,15062307581314001260@516$1$0$0,L0300200100200800O005,False,False,3,,0,1,1,1,15062307581314001260@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O005,,video#local,20,1,L03010201,1,,
N158338,集控楼5米南侧走廊,15062307581314001251@516$1$0$1,L0300200100200800O005,False,False,3,,1,1,1,1,15062307581314001251@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O005,,video#local,21,1,L03010201,1,,
N158339,集控楼5米北侧走廊,15062307581314001252@516$1$0$1,L0300200100200800O005,False,False,3,,1,1,1,1,15062307581314001252@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O005,,video#local,22,1,L03010201,1,,
N158340,集控楼5米南侧楼梯口,15062307581314001253@516$1$0$1,L0300200100200800O005,False,False,3,,1,1,1,1,15062307581314001253@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O005,,video#local,23,1,L03010201,1,,
N158341,集控楼5米北侧楼梯口,15062307581314001254@516$1$0$1,L0300200100200800O005,False,False,3,,1,1,1,1,15062307581314001254@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O005,,video#local,24,1,L03010201,1,,
N159153,#3#4电控楼东人脸,15062306581314000641@516$1$0$0,L0300200100200800O005,False,False,1,,0,1,1,1,15062306581314000641@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O005,,video#local,25,1,L03010201,1,,
N159154,#3#4电控楼0米东侧楼梯口,15062306581314000642@516$1$0$0,L0300200100200800O005,False,False,1,,0,1,1,1,15062306581314000642@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O005,,video#local,26,1,L03010201,1,,
N159155,#3#4电控楼17米办公区东北,15062306581314000665@516$1$0$0,L0300200100200800O005,False,False,1,,0,1,1,1,15062306581314000665@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O005,,video#local,27,1,L03010201,1,,
N159157,#3#4电控楼17米西人脸,15062306581314000667@516$1$0$0,L0300200100200800O005,False,False,1,,0,1,1,1,15062306581314000667@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O005,,video#local,29,1,L03010201,1,,
N159158,#3#4电控楼17米东人脸,15062306581314000668@516$1$0$0,L0300200100200800O005,False,False,1,,0,1,1,1,15062306581314000668@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O005,,video#local,30,1,L03010201,1,,
N159159,#3#4共用电控楼电梯,15062306581314000637@516$1$0$0,L0300200100200800O005,False,False,3,,0,1,1,1,15062306581314000637@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,0,0,ch,L0300200100200800O005,,video#local,31,1,L03010201,1,,
N159160,#3#4电控楼12.5米层东侧过道,15062306581314000656@516$1$0$0,L0300200100200800O005,False,False,1,,0,1,1,1,15062306581314000656@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O005,,video#local,32,1,L03010201,1,,
N158342,检修楼三楼东走廊,15062307581314001197@516$1$0$0,L0300200100200800O006,False,False,1,,0,1,1,1,15062307581314001197@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O006,,video#local,1,1,L03010201,1,,
N158343,检修楼一楼,15062307581314001198@516$1$0$0,L0300200100200800O006,False,False,2,,0,1,1,1,15062307581314001198@516,4,2,516,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300200100200800O006,,video#local,2,1,L03010201,1,,
N158344,检修楼二楼走廊,15062307581314001200@516$1$0$0,L0300200100200800O006,False,False,1,,0,1,1,1,15062307581314001200@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O006,,video#local,3,1,L03010201,1,,
N158346,检修楼三楼会议室,15062307581314001202@516$1$0$0,L0300200100200800O006,False,False,1,,0,1,1,1,15062307581314001202@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O006,,video#local,5,1,L03010201,1,,
N158347,集控楼8.6米南侧走廊,15062307581314001255@516$1$0$0,L0300200100200800O006,False,False,3,,0,1,1,1,15062307581314001255@516,4,2,516,/vss/static/image/treeIcons/ch_1_3,False,1,0,ch,L0300200100200800O006,,video#local,6,1,L03010201,1,,
N158349,1楼仓库东北,15062307581314001391@516$1$0$0,L0300200100200800O006,False,False,1,,0,1,1,1,15062307581314001391@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O006,,video#local,8,1,L03010201,1,,
N158350,1楼仓库北对料箱库,15062307581314001392@516$1$0$0,L0300200100200800O006,False,False,1,,0,1,1,1,15062307581314001392@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O006,,video#local,9,1,L03010201,1,,
N158351,1楼仓库西北,15062307581314001393@516$1$0$0,L0300200100200800O006,False,False,1,,0,1,1,1,15062307581314001393@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O006,,video#local,10,1,L03010201,1,,
N158352,棚户南右,15062307581314001394@516$1$0$0,L0300200100200800O006,False,False,1,,0,1,1,1,15062307581314001394@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O006,,video#local,11,1,L03010201,1,,
N158353,球机5,15062307581314001395@516$1$0$0,L0300200100200800O006,False,False,1,,0,1,1,1,15062307581314001395@516,4,2,516,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300200100200800O006,,video#local,12,1,L03010201,1,,
